User_ID,Book_ID,Book_Title,Recommendation_Score
6030,0553582755,One Door Away from Heaven,7.555555556
6031,0500282420,In a Spiritual Style: The Home as Sanctuary,10.0
6031,073700035X,Get a Grip on Genetics (Get a Grip on),10.0
6031,0451627245,The Constitution of the United States: An Introduction,10.0
6031,0452272971,A Very Long Engagement,10.0
6031,0471223832,"The Grouchy Grammarian: A How-Not-To Guide to the 47 Most Common Mistakes in English Made by Journalists, Broadcasters, and Others Who Should Know Better",10.0
6032,067102678X,False Accusations,10.0
6032,0679783571,The Broke Diaries: The Completely True and Hilarious Misadventures of a Good Girl Gone Broke,10.0
6032,0312995423,Digital Fortress : A Thriller,10.0
6032,0446613266,Four Blind Mice,10.0
6032,0812520157,Speaker for Dead Ender #2: Valorous (Ender Wiggins Saga (Paperback)),10.0
6033,0553578359,Chopping Spree,10.0
6033,0345378385,Death by the Light of the Moon (Claire Malloy Mysteries (Paperback)),10.0
6033,0345409973,The Cobra Event,10.0
6033,0399141464,Cause of Death,9.0
6033,0671004530,On the Street Where You Live,9.0
6034,043935806X,Harry Potter and the Order of the Phoenix (Book 5),8.5
6034,0028606736,Baedeker New York (Baedeker's City Guides),0.0
6034,0553096060,Sein Language,0.0
6034,1401901484,Life Is Short-Wear Your Party Pants: Ten Simple Truths That Lead to an Amazing Life,0.0
6034,0786886323,Carter Beats the Devil,0.0
6036,0671024205,The October Horse : A Novel of Caesar and Cleopatra,9.0
6036,0802138101,The Battle: A Novel,9.0
6036,0425179613,It's Not About the Bike: My Journey Back to Life,8.084321467
6036,0609600672,Dave Barry Is Not Taking This Sitting Down,8.0
6036,076790592X,"Tuesdays with Morrie: An Old Man, a Young Man, and Life's Greatest Lesson",8.0
6038,0805063897,Nickel and Dimed: On (Not) Getting By in America,8.5
6038,067976402X,Snow Falling on Cedars,0.0
6039,8817106259,Seta,8.274301855
6039,8830419788,Lettere Contro LA Guerra,8.0
6039,0786869011,My Forbidden Face: Growing Up Under the Taliban: A Young Woman's Story,7.0
6039,8877827025,Harry Potter E la Pietra Filosfale,6.0
6040,0671880314,Schindler's List,8.666666667
6040,0375727345,House of Sand and Fog,6.571428571
6040,0345346491,Walking Across Egypt,0.0
6042,0060974915,"Letters Home: Correspondence, 1950-1963",10.0
6042,0451458222,"The Summer Tree (The Fionavar Tapestry, Book 1)",10.0
6042,0451458265,"The Wandering Fire (The Fionavar Tapestry, Book 2)",10.0
6042,080411918X,A Patchwork Planet,9.0
6042,038542017X,"Like Water for Chocolate : A Novel in Monthly Installments with Recipes, Romances, and Home Remedies",8.452691408
6043,0393319296,Invisible Monsters,8.5
6043,0440131480,Breakfast of Champions,8.0
6043,0679410325,"Secret History, The",8.0
6043,0609809431,Kick Me: Adventures in Adolescence,5.0
6043,0385335679,Kissing in Manhattan,0.0
6044,0671742760,DRAGON,8.0
6044,0425185710,Valhalla Rising (Dirk Pitt Adventures (Paperback)),7.0
6044,0449206211,Murder on Embassy Row (Capital Crime Mysteries),6.666666667
6044,0671001809,The SEA HUNTERS,6.0
6044,0312978367,The Prometheus Deception,4.75
6047,0330349678,With Nails the Film Diaries of Richard E,0.0
6047,0575400633,My Favourite Year: A Collection of New Football Writing,0.0
6047,0702224715,The Name's Still Charlie: A Remarkable Story of Courage and Love (Uqp Nonfiction),0.0
6051,0919433820,Birds of Calgary (Canadian City Bird Guides),10.0
6051,0879461055,Life in Christ: A Catholic Catechism for Adults,10.0
6051,0553150510,The Wonderful Story of Henry Sugar and Six More,10.0
6051,0312203241,Emotionally Weird: A Novel,10.0
6051,0811728196,Bowhunting Pressured Whitetails,10.0
6052,0786887176,Unleashing the Ideavirus,10.0
6052,0060934417,Bel Canto: A Novel,10.0
6052,0786884061,The Man Who Loved Only Numbers : The Story of Paul Erdos and the Search for Mathematical Truth,10.0
6052,0060505265,The Sewing Circles of Herat : A Personal Voyage Through Afghanistan,9.0
6052,0440501601,"Do What You Love, The Money Will Follow : Discovering Your Right Livelihood",9.0
6053,0385508042,The King of Torts,7.1
6053,0316158461,The Archivist : A Novel,0.0
6053,0399149325,Portrait of a Killer: Jack the Ripper -- Case Closed,0.0
6053,0399150854,Blacklist: A V.I. Warshawski Novel,0.0
6053,0446300853,Hard Money,0.0
6055,0671042564,Blackbird : A Childhood Lost and Found,10.0
6055,0140298479,Bridget Jones: The Edge of Reason,10.0
6055,0743439651,Still Waters,10.0
6055,0141000198,Bridget Jones's Diary,10.0
6055,155874262X,Chicken Soup for the Soul (Chicken Soup for the Soul),9.0
6056,0156904365,Till We Have Faces: A Myth Retold,8.25
6056,0060518049,The Secret History,8.0
6056,0375758682,Shutterbabe: Adventures in Love and War,8.0
6056,0345442768,Swimming (Ballantine Reader's Circle),7.0
6056,0763618292,Witch Child,6.5
6063,3423200944,"Hokuspokus, liebe mich. Und fÃ?Â¼nfzig andere Zauberrituale.",10.0
6063,3471772707,Artemis Fowl. Der Geheimcode. Dritter Band der Artemis-Fowl-Trilogie,10.0
6063,3548603203,Artemis Fowl.,10.0
6063,0060199539,The Dog Listener: A Noted Expert Tells You How to Communicate with Your Dog for Willing Cooperation,10.0
6065,0525944877,The Alternate,8.0
6065,0452264464,Beloved (Plume Contemporary Fiction),7.0
6065,0805019375,L Is for Lawless (Kinsey Millhone Mysteries),5.711803552
6065,0684841177,Deja Dead,5.575435116
6066,0070390150,The Art of Public Speaking,7.0
6066,0312978367,The Prometheus Deception,6.383137244
6066,0743237188,Fall On Your Knees (Oprah #45),6.0
6066,0425166619,Toxin,6.0
6066,0670890936,Dragon Hunter: Roy Chapman Andrews and the Central Asiatic Expeditions,4.0
6067,1853262390,Orlando: A Biography,9.140753404
6067,0156002728,The Old Man Who Read Love Stories,8.0
6067,068484267X,Angela's Ashes: A Memoir,7.833333333
6067,0393314804,Trainspotting,7.0
6069,0312932804,Welcome to Temptation (Jennifer Crusie 2004),10.0
6069,0061097101,The Saving Graces: A Novel,10.0
6069,0312932812,Crazy for You (Jennifer Crusie 2004),10.0
6069,0142001740,The Secret Life of Bees,10.0
6070,080410526X,All I Really Need to Know,7.888888889
6070,0393322815,Daily Afflictions: The Agony of Being Connected to Everything in the Universe,5.0
6070,0440114330,Close encounters of the third kind,0.0
6070,0871139081,Loving Che,0.0
6071,0446302384,Celebrity,10.0
6071,1551668653,Getting Rid Of Bradley,10.0
6071,0452282128,Thirty Nothing,10.0
6071,059035342X,Harry Potter and the Sorcerer's Stone (Harry Potter (Paperback)),10.0
6072,0836220889,Calvin and Hobbes,10.0
6072,0836218620,Weirdos From Another Planet!,10.0
6072,2253063339,Les Fourmis,10.0
6072,0836218833,Attack Of The Deranged Mutant Killer Snow Goons,10.0
6072,1896597750,Peepshow,10.0
6073,3404131606,Nachtschicht.,9.0
6073,0425153975,The Eyes of Darkness,7.75
6073,3453023099,Der Gesang der Toten. Unheimliche Geschichten.,7.0
6073,0971880107,Wild Animus,6.390381416
6076,0060934417,Bel Canto: A Novel,7.6
6076,0375760911,The Idiot Girls' Action Adventure Club,7.4
6076,0060173289,Divine Secrets of the Ya-Ya Sisterhood : A Novel,0.0
6076,0553289721,Mercy,0.0
6076,0684865742,Tis: A Memoir,0.0
6090,0671021001,She's Come Undone (Oprah's Book Club),7.6
6090,0380789116,The Queen's Necklace,0.0
6090,0425158632,Executive Orders (Jack Ryan Novels),0.0
6090,0553280643,The Gate to Women's Country,0.0
6090,0553493981,Recruited: An Alias Prequel,0.0
6091,0142302066,Freddy Goes to the North Pole (Freddy Books (Paperback)),10.0
6091,0345305477,Easy Travel to Other Planets,10.0
6091,0812589696,The Merchants of Souls (Giraut),9.0
6091,0553298062,Star Wars: Showdown at Centerpoint (Star Wars: The Corellian Trilogy (Paperback)),9.0
6094,0385504209,The Da Vinci Code,9.0
6094,0345370775,Jurassic Park,8.0
6094,0064407667,"The Bad Beginning (A Series of Unfortunate Events, Book 1)",7.0
6094,0440222656,The Horse Whisperer,7.0
6094,0553275976,The Bonfire of the Vanities,7.0
6097,0671867156,Pretend You Don't See Her,8.857142857
6097,0446611239,The Cabinet of Curiosities,7.666666667
6097,0140072748,Run With the Horsemen (Penguin Contemporary American Fiction Series),0.0
6097,0140296247,"The Disciplined Mind: Beyond Facts and Standardized Tests, the K-12 Education That Every Child Deserves",0.0
6097,0425189414,Midnight Runner,0.0
6098,0446693790,"Dude, Where's My Country?",10.0
6098,0380709120,Henry Huggins (50th Anniversary Edition),10.0
6098,0380709562,"Ramona Quimby, Age 8 (Avon Camelot Books (Paperback))",10.0
6098,0757300448,Chicken Soup for the Working Woman's Soul : Humorous and Inspirational Stories to Celebrate the Many Roles of Working Women,10.0
6098,0757300421,Chicken Soup for the Romantic Soul : Inspirational Stories About Love and Romance (Chicken Soup for the Soul (Paperback Health Communications)),10.0
6100,067102440X,CALIBAN COVE: RESIDENT EVIL #2,10.0
6100,0451190548,The Green Mile: Coffey's Hands (Green Mile Series),10.0
6100,0672320312,How to Use HTML & XHTML,10.0
6100,0671784986,Code: Veronica  (Resident Evil #6),10.0
6100,067178496X,Nemesis (Resident Evil #5),10.0
6102,0316776963,Me Talk Pretty One Day,7.7
6102,031205436X,Generation X: Tales for an Accelerated Culture,0.0
6102,0312421273,The Corrections: A Novel,0.0
6102,0345423658,The Wolf King,0.0
6102,0553275976,The Bonfire of the Vanities,0.0
6103,0385502532,Drowning Ruth,7.770768879
6103,0452282829,We Were the Mulvaneys,7.0
6103,0375410767,The Family Orchard: A Novel,3.0
6103,0316601950,The Pilot's Wife : A Novel,0.0
6103,0374177023,Instances of the Number 3,0.0
6109,0671785966,ONE EVIL SUMMER (FEAR STREET 25) : ONE EVIL SUMMER (Fear Street),10.0
6109,006440580X,Little Town in the Ozarks (Little House),10.0
6109,0310219310,"Grace Disguised, A",10.0
6109,0590442368,The Baby-Sitter (Babysitter),10.0
6109,0440495962,The Witch of Blackbird Pond (Yearling Newbery),10.0
6112,0743227441,The Other Boleyn Girl,8.1
6112,0060392452,Stupid White Men ...and Other Sorry Excuses for the State of the Nation!,0.0
6112,0060934417,Bel Canto: A Novel,0.0
6112,0060987529,Confessions of an Ugly Stepsister : A Novel,0.0
6112,0312156960,The Winter King: A Novel of Arthur (The Warlord Chronicles: I),0.0
6118,0440223202,Evening Class,8.022574712
6118,044023574X,After the Fire,7.0
6118,0425160807,The Bishop at Sea (Blackie Ryan Novels),6.0
6118,0061093335,"Nora, Nora: A Novel",5.0
6118,0061095052,A Woman's Place,5.0
6128,067102423X,Bag of Bones,8.275744755
6128,0440236673,The Brethren,7.0
6128,0671623249,LONESOME DOVE,5.0
6128,0671039830,"Eye Of The Storm (Hudson, Book 3)",5.0
6128,0061013145,Tears of the Moon,0.0
6130,0517888297,Instructions to the Cook: A Zen Master's Lessons in Living a Life That Matters,9.0
6130,0451524934,1984,9.0
6130,0140367470,The Three Musketeers (Puffin Classics),9.0
6130,0786906839,"Mortal Consequences (Forgotten Realms:  Netheril Trilogy, Book 3)",9.0
6130,0807281956,Harry Potter and the Sorcerer's Stone (Book 1 Audio CD),9.0
6132,0345339703,"The Fellowship of the Ring (The Lord of the Rings, Part 1)",10.0
6132,1878424319,The Four Agreements: A Practical Guide to Personal Freedom,10.0
6132,0061091502,Real Magic: Creating Miracles in Everyday Life,9.130679011
6132,0671729411,Flowers In The Attic (Dollanganger),8.263157895
6132,0380787075,Fear of Frying (Jane Jeffry Mysteries (Paperback)),8.0
6133,0345339681,The Hobbit : The Enchanting Prelude to The Lord of the Rings,8.5
6133,0345339703,"The Fellowship of the Ring (The Lord of the Rings, Part 1)",0.0
6133,0345339711,"The Two Towers (The Lord of the Rings, Part 2)",0.0
6133,0440206154,Red Dragon,0.0
6134,0553274325,Johnny Got His Gun,10.0
6134,0142180114,The Black Prince (Penguin Classics),10.0
6134,0152162747,Trouble at Timpetill,10.0
6134,0061054240,Magic the Gathering: Arena Vol. 1,9.0
6134,0140042520,Dharma Bums,9.0
6136,0345339711,"The Two Towers (The Lord of the Rings, Part 2)",10.0
6136,0671026011,The Empty Chair,10.0
6136,0425113884,Mortal Fear,10.0
6136,0345339738,"The Return of the King (The Lord of the Rings, Part 3)",10.0
6136,0380973464,Cryptonomicon,10.0
6138,0440219078,The Giver (21st Century Reference),8.7
6138,0451124340,Different Seasons,0.0
6138,0679810471,The War of the Worlds (Step-Up Classic Chillers),0.0
6138,0786816015,No More Dead Dogs,0.0
6139,0385504209,The Da Vinci Code,8.749722132
6139,0385503822,The Summons,8.0
6139,0385510438,The Last Juror,8.0
6139,0316693200,2nd Chance,7.476203202
6139,0142001740,The Secret Life of Bees,7.0
6140,0743411250,The Woman Next Door,8.555555556
6145,0553283685,Hyperion,10.0
6145,0446610399,The Rescue,10.0
6145,0553258648,Hellfire,10.0
6145,0440234743,The Testament,10.0
6145,0449005909,Nightshade,10.0
6147,0385497679,Hidden in Plain View: A Secret Story of Quilts and the Underground Railroad,10.0
6147,0451459245,The Firebrand: A Novel,10.0
6147,0380820447,"For Better, for Worse: A Novel",10.0
6147,0312272758,Panic Snap,9.0
6147,0451454243,The Forest House,8.443830359
6152,059030271X,Charlotte's Web,8.857142857
6152,0689710879,The Dark Is Rising,8.5
6152,0451142934,Skeleton Crew,8.0
6152,0140621512,A Child's Garden of Verses (Penguin Popular Classics),0.0
6152,0380717158,Black for Remembrance,0.0
6157,0684857820,Lucky,10.0
6157,0679401334,The Novel,10.0
6157,0060969296,The Lesbian and Gay Parenting Handbook: Creating and Raising Our Families,10.0
6157,0060984333,American Pie : A Novel,10.0
6157,1572242264,The Queer Parent's Primer: A Lesbian and Gay Families' Guide to Navigating Through a Straight World,10.0
6159,0345353145,Sphere,7.142857143
6159,0061015725,Prey,6.666666667
6159,0345351525,The Queen of the Damned (Vampire Chronicles (Paperback)),0.0
6159,037570714X,The Mystic Masseur: A Novel,0.0
6159,0451165535,The Winner's Guide to Casino Gambling,0.0
6162,0028644670,"The Complete Idiot's Guide to Yoga Illustrated, Third Edition",10.0
6162,0449002632,London : The Novel,10.0
6162,0375432302,The Da Vinci Code (Random House Large Print),8.0
6162,0425192725,Q Is for Quarry,7.882604047
6167,006440031X,The First Four Years (Little House),10.0
6167,0064400069,The Long Winter (Little House),10.0
6167,0312951930,Hang Time: Days and Dreams With Michael Jordan,10.0
6167,0451185994,Snow Angel,10.0
6167,0064461033,Laura Ingalls Wilder : A Biography (Little House),10.0
6169,0316284955,White Oleander : A Novel (Oprah's Book Club),8.1
6169,014025448X,At Home in Mitford (The Mitford Years),0.0
6169,0140254544,A Light in the Window (The Mitford Years),0.0
6169,0670857246,Zlata's Diary: A Childs Life in Sarajevo,0.0
6172,0671021001,She's Come Undone (Oprah's Book Club),7.6
6172,0380789116,The Queen's Necklace,0.0
6172,0425158632,Executive Orders (Jack Ryan Novels),0.0
6172,0553280643,The Gate to Women's Country,0.0
6172,0553493981,Recruited: An Alias Prequel,0.0
6173,0345370775,Jurassic Park,7.7
6173,0345353145,Sphere,0.0
6177,0446606812,Message in a Bottle,7.5
6181,0446679593,Suzanne's Diary for Nicholas,7.1
6181,0316969443,Suzanne's Diary for Nicholas,0.0
6182,0345402871,Airframe,7.0
6182,0345353749,A Town Like Alice,0.0
6182,0345417623,Timeline,0.0
6182,0971880107,Wild Animus,0.0
6185,0060502258,The Divine Secrets of the Ya-Ya Sisterhood: A Novel,8.4
6186,0380731851,Mystic River,7.7
6186,0345439244,Remembering Blue (Ballantine Reader's Circle),0.0
6186,0425189244,Savage Run,0.0
6186,0440204887,Illusions: The Adventures of a Reluctant Messiah,0.0
6186,0449216977,The India Fan,0.0
6189,0451185196,Black Cross,10.0
6202,0140177396,Of Mice and Men (Penguin Great Books of the 20th Century),7.9
6202,0316142034,Snowboard Maverick : Can a skateboard pro conquer the slopes? (Matt Christopher Sports Classics),0.0
6202,0380730138,Vinegar Hill (Oprah's Book Club (Paperback)),0.0
6202,0385484518,"Tuesdays with Morrie: An Old Man, a Young Man, and Life's Greatest Lesson",0.0
6202,0439176824,"The Fall (The Seventh Tower, Book 1)",0.0
6205,0345447840,The Surgeon,8.5
6205,051513239X,The Music of the Spheres,8.5
6205,0312979223,The Book of Kills (A Mystery Set at the Univ. of Notre Dame),0.0
6205,0385722206,Balzac and the Little Chinese Seamstress : A Novel,0.0
6205,0425184129,Big Trouble,0.0
6208,0385495757,"Desert Queen: The Extraordinary Life of Gertrude Bell : Adventurer, Advisor to Kings, Ally of Lawrence of Arabia",10.0
6208,0385116322,Wanda Hickey's Night of Golden Memories: And Other Disasters,10.0
6208,0836218833,Attack Of The Deranged Mutant Killer Snow Goons,10.0
6208,0394705394,Sisterhood Is Powerful: An Anthology of Writings from the Women's Liberation Movement,10.0
6208,0394414683,Woman's day book of family medical questions,10.0
6211,0060930535,The Poisonwood Bible: A Novel,0.0
6211,0446387878,A Yellow Raft in Blue Water,0.0
6212,0671746723,Dirk Gently's Holistic Detective Agency,10.0
6212,1559945915,Marianne Williamson on Death & Dying,10.0
6212,0140179836,The Liar's Club: A Memoir,10.0
6212,0345371984,Last Chance to See,10.0
6212,1559945907,Marianne Williamson on Work/Career,10.0
6216,3608952128,LORD OF THE RINGS IN GERMAN,10.0
6216,3492045170,Stupid White Men. Eine Abrechnung mit dem Amerika unter George W. Bush,7.0
6216,3499228785,Der glÃ?Â¤serne Himmel. Roman.,7.0
6216,3442541751,Russendisko.,6.956700266
6218,8806142100,Io Non Ho Paura,7.0
6222,0156012197,The Little Prince,9.328989812
6222,0060090367,Watermelon,8.0
6222,0452285011,Join Me,8.0
6222,0330491482,Whatever You Want: Anything's Possible ... You Decide,3.0
6222,0971880107,Wild Animus,2.0
6223,8445071793,El Seor de Los Anillos,10.0
6223,8478885196,Harry Potter y el prisionero de Azkaban,10.0
6223,8478886451,Harry Potter y el cÃ¡liz de fuego,10.0
6223,8440627203,El mÃ©dico,9.0
6223,8448700058,Dracula,9.0
6225,0393039242,A Little Yellow Dog: An Easy Rawlins Mystery (Easy Rawlins Mysteries (Hardcover)),10.0
6225,0345380371,Rising Sun,9.0
6225,0679748083,The Kitchen God's Wife (Vintage Contemporaries),9.0
